Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
8/22/01,843.07,851.05,846.22,845.77
8/23/01,843.06,851.06,846.22,845.76
8/24/01,843.07,851.04,846.19,845.73
8/25/01,843.07,851.15,846.29,845.73
8/26/01,843.29,851.3,846.44,845.87
8/27/01,843.3,851.31,846.43,845.91
8/28/01,843.29,851.3,846.41,845.91
8/29/01,843.24,851.27,846.37,845.9
8/30/01,843.18,851.25,846.34,845.87
8/31/01,843.15,851.22,846.31,845.86
9/1/01,843.1,851.18,846.28,845.83
9/2/01,851.15,846.24,1093,
9/3/01,843,851.13,846.21,845.78
9/4/01,842.98,851.11,846.18,845.76
9/5/01,842.97,851.07,846.15,845.74
9/6/01,842.97,851.04,846.11,845.7
9/7/01,842.98,851.05,846.12,845.68
9/8/01,843.26,851.16,846.26,845.81
9/9/01,851.21,846.28,1129,
9/10/01,843.36,851.23,846.3,845.87
9/11/01,843.37,851.21,846.28,845.85
9/12/01,843.35,851.2,846.25,845.82
9/13/01,843.31,851.18,846.22,845.79
9/14/01,843.26,851.14,846.18,845.75
9/15/01,843.19,851.12,846.13,845.71
9/16/01,843.15,851.1,846.1,845.66
9/17/01,843.14,851.1,846.09,845.65
9/18/01,843.14,851.11,846.09,845.65
9/19/01,843.18,851.15,846.1,845.67
9/20/01,843.15,851.15,846.08,845.66
9/21/01,843.17,851.17,846.08,845.67
9/22/01,851.15,846.06,1137,
9/23/01,851.3,846.23,1178,
9/24/01,843.39,851.38,846.32,845.87
9/25/01,843.43,851.38,846.29,845.85
9/26/01,843.44,851.36,846.24,845.81
9/27/01,843.47,851.33,846.21,845.77
9/28/01,843.5,851.3,846.19,845.73
9/29/01,851.28,846.17,1201,
9/30/01,843.5,851.25,846.15,845.66
10/1/01,843.5,851.22,846.14,845.63
10/2/01,843.47,851.19,846.14,845.62
10/3/01,843.43,851.14,846.13,845.59
10/4/01,843.41,851.1,846.12,845.57
10/5/01,843.39,851.05,846.1,845.54
10/6/01,850.99,846.05,1212,
10/7/01,850.92,846.03,1208,
10/8/01,843.31,850.85,846.01,845.43
10/9/01,843.29,850.81,845.98,845.38
10/10/01,843.28,850.79,845.99,845.36
10/11/01,843.33,850.77,846,845.39
10/12/01,843.34,850.71,846.01,845.38
10/13/01,843.35,850.66,846.03,845.36
10/14/01,843.38,850.64,846.04,845.38
10/15/01,843.37,850.57,846.02,845.38
10/16/01,843.38,850.51,846,845.36
10/17/01,843.39,850.42,846,845.34
10/18/01,843.38,850.33,846,845.32
10/19/01,843.41,850.29,845.96,845.31
10/20/01,843.42,850.28,845.81,845.28
10/21/01,843.41,850.29,845.67,845.22
10/22/01,843.42,850.32,845.6,845.13
10/23/01,843.56,850.52,845.72,845.22
10/24/01,843.58,850.59,845.66,845.2
10/25/01,843.51,850.63,845.52,845.18
10/26/01,843.55,850.59,845.42,845.11
10/27/01,850.55,845.34,1195,
10/28/01,843.46,850.52,845.27,844.89
10/29/01,843.43,850.54,845.21,844.82
10/30/01,843.38,850.53,845.14,844.76
10/31/01,843.32,850.51,845.1,844.71
11/1/01,850.47,845.16,844.66,1122
11/2/01,850.43,845.19,844.67,1128
11/3/01,850.36,845.25,1134,
11/4/01,850.31,845.3,1144,
11/5/01,850.23,845.34,844.75,1154
11/6/01,850.16,845.39,844.79,1165
11/7/01,850.1,845.44,844.83,1177
11/8/01,850.04,845.46,844.89,1192
11/9/01,849.95,845.48,844.9,1200
11/10/01,849.88,845.49,1209,
11/11/01,849.82,845.51,1215,
11/12/01,849.74,845.53,844.96,1221
11/13/01,849.68,845.55,844.97,1230
11/14/01,849.65,845.59,845.01,1246
11/15/01,849.61,845.61,845.05,1255
11/16/01,849.55,845.62,845.07,1260
11/17/01,849.5,845.63,1265,
11/18/01,849.44,845.63,1267,
11/19/01,849.43,845.6,845.13,1279
11/20/01,849.4,845.44,845.09,1263
11/21/01,849.4,845.3,844.99,1240
11/22/01,849.41,845.19,1215,
11/23/01,849.42,845.09,844.8,1190
11/24/01,849.5,845.07,1181,
11/25/01,849.57,845.02,844.76,1179
11/26/01,849.58,844.96,844.7,1164
11/27/01,849.61,844.88,844.64,1151
11/28/01,849.63,844.81,844.58,1135
11/29/01,849.64,844.74,844.52,1124
11/30/01,849.68,844.69,844.48,1117
12/1/01,849.7,844.63,1106,
12/2/01,849.7,844.58,1091,
12/3/01,849.73,844.53,844.33,1080
12/4/01,849.74,844.51,844.29,1073
12/5/01,849.77,844.5,844.26,1070
12/6/01,849.78,844.52,844.26,1069
12/7/01,849.79,844.49,844.25,1067
12/8/01,849.79,844.45,1063,
12/9/01,849.78,844.41,1058,
12/10/01,849.77,844.39,844.16,1050
12/11/01,849.77,844.37,844.15,1046
12/12/01,849.77,844.38,844.12,1043
12/13/01,849.83,844.43,844.18,1057
12/14/01,849.81,844.43,844.18,1059
12/15/01,849.8,844.44,1055,
12/16/01,849.81,844.44,1055,
12/17/01,849.81,844.44,844.18,1058
12/18/01,849.78,844.5,844.19,1062
12/19/01,849.77,844.51,844.23,1070
12/20/01,849.7,844.55,844.24,1072
12/21/01,849.65,844.61,844.25,1074
12/22/01,849.6,844.67,1081,
12/23/01,849.6,844.72,1095,
12/24/01,849.57,844.74,1106,
12/25/01,849.51,844.77,1104,
12/26/01,849.44,844.77,844.42,1115
12/27/01,849.42,844.81,844.42,1117
12/28/01,849.38,844.83,844.43,1122
12/29/01,849.24,844.84,844.46,1129
12/30/01,849.18,844.85,1134,894
12/31/01,849.19,844.87,1138,894
1/1/02,849.17,844.89,1139,896
1/2/02,849.14,844.9,1141,895
1/3/02,849.11,844.91,1144,894
1/4/02,849.08,844.88,1145,893
1/5/02,849.07,844.84,1145,895
1/6/02,849.05,844.81,1140,894
1/7/02,849.03,844.78,1135,889
1/8/02,849.01,844.76,1129,894
1/9/02,848.99,844.73,1127,902
1/10/02,848.98,844.71,1123,900
1/11/02,848.97,844.69,1119,898
1/12/02,848.95,844.67,1116,895
1/13/02,848.94,844.65,1111,890
1/14/02,848.93,844.65,1108,891
1/15/02,848.92,844.63,1106,888
1/16/02,848.91,844.63,1103,884
1/17/02,848.9,844.62,1102,879
1/18/02,848.89,844.57,1098,879
1/19/02,848.88,844.54,1092,880
1/20/02,848.88,844.51,1086,882
1/21/02,848.87,844.47,1080,886
1/22/02,848.87,844.45,1074,882
1/23/02,848.87,844.42,1070,890
1/24/02,848.86,844.4,1065,887
1/25/02,848.85,844.37,1059,887
1/26/02,848.85,844.35,1054,901
1/27/02,848.85,844.34,1051,894
1/28/02,848.86,844.32,1049,901
1/29/02,848.85,844.3,1046,884
1/30/02,848.85,844.28,1044,883
1/31/02,848.86,844.28,1044,888
2/1/02,848.88,844.29,1048,879
2/2/02,848.86,844.28,1041,878
2/3/02,848.86,844.27,1039,885
2/4/02,848.85,844.25,1037,884
2/5/02,848.84,844.24,1034,886
2/6/02,848.83,844.23,1032,880
2/7/02,848.83,844.22,1030,885
2/8/02,848.83,844.21,1028,888
2/9/02,848.83,844.21,1027,896
2/10/02,848.88,844.26,1035,911
2/11/02,848.89,844.27,1034,879
2/12/02,848.89,844.25,1033,923
2/13/02,848.88,844.24,1031,877
2/14/02,848.87,844.24,1027,882
2/15/02,848.87,844.23,1025,917
2/16/02,848.87,844.21,1025,906
2/17/02,848.87,844.19,1024,888
2/18/02,848.86,844.2,1020,890
2/19/02,848.92,844.27,1028,956
2/20/02,849.05,844.36,1049,1016
2/21/02,849.16,844.45,1068,1046
2/22/02,849.19,844.46,1070,956
2/23/02,849.2,844.46,1067,914
2/24/02,849.21,844.46,1064,937
2/25/02,849.24,844.44,1065,940
2/26/02,849.26,844.41,1067,909
2/27/02,849.26,844.38,1065,910
2/28/02,849.25,844.36,1053,906
3/1/02,849.24,844.35,1017,901
3/2/02,849.29,844.38,1008,907
3/3/02,849.3,844.38,1019,888
3/4/02,849.28,844.39,1012,894
3/5/02,849.28,844.4,1010,893
3/6/02,849.28,844.4,1024,894
3/7/02,849.28,844.39,1042,896
3/8/02,849.3,844.42,1043,917
3/9/02,849.35,844.49,1057,988
3/10/02,849.38,844.52,1070,997
3/11/02,849.4,844.53,1064,937
3/12/02,849.41,844.53,1062,918
3/13/02,849.42,844.52,1058,927
3/14/02,849.44,844.51,1057,941
3/15/02,849.43,844.49,1053,905
3/16/02,849.43,844.47,1053,913
3/17/02,849.43,844.46,1049,909
3/18/02,849.43,844.44,996,908
3/19/02,849.44,844.45,952,911
3/20/02,849.46,844.49,960,899
3/21/02,849.48,844.47,966,920
3/22/02,849.46,844.47,972,903
3/23/02,849.44,844.51,964,922
3/24/02,849.44,844.55,966,959
3/25/02,849.43,844.56,968,863
3/26/02,849.42,844.56,969,886
3/27/02,849.41,844.58,965,878
3/28/02,849.4,844.62,954,920
3/29/02,849.41,844.64,956,907
3/30/02,849.41,844.64,961,896
3/31/02,849.4,844.66,965,914
4/1/02,849.4,844.7,971,915
4/2/02,849.42,844.74,975,903
4/3/02,849.42,844.75,973,901
4/4/02,849.42,844.76,965,904
4/5/02,849.42,844.78,967,906
4/6/02,849.41,844.8,970,871
4/7/02,849.44,844.88,979,923
4/8/02,849.55,845,1010,1010
4/9/02,849.65,845.16,1062,1023
4/10/02,849.68,845.21,1083,962
4/11/02,849.7,845.22,1076,937
4/12/02,849.74,845.22,1072,959
4/13/02,849.75,845.2,1071,925
4/14/02,849.77,845.19,1071,915
4/15/02,849.78,845.18,1063,901
4/16/02,849.8,845.17,1057,899
4/17/02,849.82,845.16,1049,936
4/18/02,849.82,845.17,1047,881
4/19/02,849.87,845.23,1055,947
4/20/02,849.88,845.22,1055,906
4/21/02,849.87,845.21,1053,905
4/22/02,849.89,845.19,1051,905
4/23/02,849.88,845.18,1047,904
4/24/02,849.9,845.17,1043,904
4/25/02,849.91,845.12,1041,919
4/26/02,849.89,845.11,1038,921
4/27/02,849.87,845.15,1035,923
4/28/02,849.95,845.17,1039,925
4/29/02,849.94,845.15,1041,907
4/30/02,849.95,845.14,1037,925
5/1/02,849.95,845.14,1035,923
5/2/02,850,845.15,1044,912
5/3/02,849.98,845.15,1041,924
5/4/02,849.97,845.15,1034,903
5/5/02,849.97,845.14,1031,901
5/6/02,849.97,845.14,1033,908
5/7/02,849.98,845.14,1076,928
5/8/02,849.95,845.13,1109,885
5/9/02,850.04,845.08,1118,913
5/10/02,850.01,845.03,1077,985
5/11/02,850.02,845.06,1021,927
5/12/02,850.09,845.11,1033,1018
5/13/02,850.12,845.1,1037,976
5/14/02,850.12,845.09,1037,934
5/15/02,850.11,845.09,1033,881
5/16/02,850.12,845.09,1064,944
5/17/02,850.1,845.08,1111,909
5/18/02,850.08,845.04,1102,907
5/19/02,850.06,845.01,1093,910
5/20/02,850.04,844.99,1037,892
5/21/02,850.02,844.96,1002,898
5/22/02,849.98,844.99,1004,877
5/23/02,849.96,845,989,928
5/24/02,849.96,845,984,907
5/25/02,849.98,845.04,990,899
5/26/02,849.98,845.07,999,905
5/27/02,849.98,845.09,1002,915
5/28/02,849.98,845.11,1005,890
5/29/02,850.04,845.16,1012,939
5/30/02,850.05,845.16,1015,886
5/31/02,850.04,845.17,1014,927
6/1/02,850.03,845.17,1016,900
6/2/02,850,845.19,1014,912
6/3/02,850.09,845.33,1081,966
6/4/02,850.28,845.54,1187,1066
6/5/02,850.38,845.63,1216,1097
6/6/02,850.4,845.63,1208,986
6/7/02,850.39,845.62,1194,930
6/8/02,850.38,845.61,1180,936
6/9/02,850.36,845.6,1170,910
6/10/02,850.35,845.59,1167,883
6/11/02,850.39,845.63,1177,944
6/12/02,850.36,845.63,1170,938
6/13/02,850.33,845.63,1161,906
6/14/02,850.34,845.64,1159,909
6/15/02,850.3,845.62,1151,914
6/16/02,850.26,845.61,1141,908
6/17/02,850.22,845.61,1130,911
6/18/02,850.2,845.59,1117,902
6/19/02,850.17,845.56,1101,890
6/20/02,850.16,845.54,1091,913
6/21/02,850.15,845.52,1084,897
6/22/02,850.14,845.5,1075,885
6/23/02,850.13,845.48,1063,901
6/24/02,850.11,845.46,1053,889
6/25/02,850.09,845.44,1050,874
6/26/02,850.12,845.4,1048,898
6/27/02,850.12,845.36,1043,889
6/28/02,850.11,845.32,1032,890
6/29/02,850.09,845.29,1022,878
6/30/02,850.09,845.25,1016,876
7/1/02,850.09,845.22,1008,878
7/2/02,850.08,845.18,1000,878
7/3/02,850.06,845.15,998,878
7/4/02,850.04,845.13,993,875
7/5/02,850,845.11,985,880
7/6/02,849.98,845.08,980,875
7/7/02,849.98,845.06,978,873
7/8/02,849.97,845.04,975,872
7/9/02,849.96,845.06,938,902
7/10/02,849.92,845.04,911,895
7/11/02,849.88,845.02,926,874
7/12/02,849.86,844.99,924,878
7/13/02,849.85,844.98,921,883
7/14/02,849.84,844.97,921,883
7/15/02,849.83,844.96,921,879
7/16/02,849.81,844.95,914,875
7/17/02,849.79,844.95,908,885
7/18/02,849.78,844.96,908,888
7/19/02,849.75,844.96,906,874
7/20/02,849.75,844.98,908,877
7/21/02,849.79,845.04,914,867
7/22/02,849.84,845.11,917,919
7/23/02,849.83,845.13,914,889
7/24/02,849.8,845.1,910,883
7/25/02,849.78,845.09,907,882
7/26/02,849.79,845.08,908,910
7/27/02,849.8,845.08,907,878
7/28/02,849.81,845.1,910,890
7/29/02,849.82,845.11,910,898
7/30/02,849.82,845.09,911,878
7/31/02,849.81,845.08,910,877
8/1/02,849.81,845.06,907,899
8/2/02,849.8,845.03,904,880
8/3/02,849.78,845.01,902,878
8/4/02,849.81,845.03,903,890
8/5/02,849.82,845.04,903,893
8/6/02,849.8,845.02,902,878
8/7/02,849.79,844.98,899,877
8/8/02,849.78,844.96,898,879
8/9/02,849.77,844.94,896,876
8/10/02,849.77,844.92,895,875
8/11/02,849.77,844.91,893,878
8/12/02,849.79,844.91,892,876
8/13/02,849.85,845,897,896
8/14/02,849.86,844.99,899,869
8/15/02,849.84,844.97,898,877
8/16/02,849.84,844.96,898,897
8/17/02,849.87,844.96,899,891
8/18/02,849.86,844.95,897,891
8/19/02,849.86,844.92,894,880
8/20/02,849.84,844.91,892,875
8/21/02,849.84,844.91,891,872
8/22/02,849.94,845,902,916
8/23/02,849.96,845.03,902,895
8/24/02,849.98,845.03,914,880
8/25/02,849.98,845.02,937,884
8/26/02,849.98,845.02,937,878
8/27/02,849.97,845.01,935,879
8/28/02,849.96,844.99,925,873
8/29/02,849.96,844.97,907,880
8/30/02,849.95,844.96,906,878
8/31/02,849.94,844.95,905,878
9/1/02,849.93,844.94,905,867
9/2/02,849.98,845.01,908,872
9/3/02,850.02,845.01,909,915
9/4/02,850,844.99,909,879
9/5/02,850,844.98,909,872
9/6/02,849.99,844.97,907,884
9/7/02,849.99,844.96,905,883
9/8/02,849.99,844.95,904,875
9/9/02,849.99,844.93,902,875
9/10/02,850,844.93,898,889
9/11/02,849.97,844.92,896,877
9/12/02,849.96,844.91,896,875
9/13/02,849.94,844.9,897,877
9/14/02,849.93,844.9,896,889
9/15/02,849.91,844.89,894,876
9/16/02,849.89,844.87,888,877
9/17/02,849.88,844.87,883,879
9/18/02,849.87,844.88,884,878
9/19/02,849.91,844.96,891,883
9/20/02,849.96,845.01,894,874
9/21/02,849.96,845.01,894,905
9/22/02,849.94,844.98,894,886
9/23/02,849.9,844.97,893,860
9/24/02,849.87,844.95,890,889
9/25/02,849.85,844.95,890,883
9/26/02,849.85,844.95,892,891
9/27/02,849.84,844.94,893,860
9/28/02,849.83,844.93,894,875
9/29/02,849.87,845,906,860
9/30/02,849.89,845.02,910,853
10/1/02,849.9,845.02,904,911
10/2/02,849.92,845.03,902,909
10/3/02,849.93,845.05,909,871
10/4/02,850.03,845.1,942,888
10/5/02,850.07,845.14,965,974
10/6/02,850.08,845.13,965,888
10/7/02,850.05,845.11,961,909
10/8/02,850.02,845.11,921,895
10/9/02,850.02,845.12,910,891
10/10/02,850,845.13,949,883
10/11/02,849.99,845.14,1031,884
10/12/02,849.99,845.12,1058,885
10/13/02,849.96,845.06,1055,888
10/14/02,849.9,845.03,1012,862
10/15/02,849.89,845,972,910
10/16/02,849.85,844.98,984,879
10/17/02,849.84,844.97,1000,884
10/18/02,849.83,844.97,1002,867
10/19/02,849.82,844.94,1003,915
10/20/02,849.79,844.93,1004,898
10/21/02,849.77,844.93,1003,884
10/22/02,849.75,844.9,1004,904
10/23/02,849.73,844.88,1001,875
10/24/02,849.72,844.89,999,880
10/25/02,849.73,844.91,1028,887
10/26/02,849.73,844.93,1052,893
10/27/02,849.7,844.93,1050,901
10/28/02,849.68,844.94,1048,899
10/29/02,849.65,844.95,1048,899
10/30/02,849.62,844.93,1047,885
10/31/02,849.6,844.91,1061,887
11/1/02,849.56,844.9,1071,881
11/2/02,849.51,844.9,1067,912
11/3/02,849.46,844.91,1067,881
11/4/02,849.42,844.92,1081,910
11/5/02,849.4,844.92,1097,896
11/6/02,849.37,844.92,1100,899
11/7/02,849.33,844.92,1098,850
11/8/02,849.29,844.93,1098,935
11/9/02,849.26,844.95,1100,888
11/10/02,849.23,844.96,1103,904
11/11/02,849.24,845.02,1112,927
11/12/02,849.21,845.01,1116,913
11/13/02,849.17,845.01,1118,898
11/14/02,849.15,844.98,1119,929
11/15/02,849.12,844.94,1115,897
11/16/02,849.09,844.91,1111,892
11/17/02,849.06,844.88,1106,886
11/18/02,849.03,844.87,1102,893
11/19/02,849.04,844.84,1101,894
11/20/02,849.02,844.8,1096,899
11/21/02,849.05,844.76,1093,899
11/22/02,849.02,844.71,1087,876
11/23/02,848.99,844.68,1079,898
11/24/02,848.98,844.64,1073,898
11/25/02,848.95,844.6,1067,887
11/26/02,848.93,844.58,1060,886
11/27/02,848.91,844.54,1055,882
11/28/02,848.89,844.51,1050,876
11/29/02,848.89,844.48,1046,900
11/30/02,848.91,844.44,1040,894
12/1/02,848.84,844.42,1040,879
12/2/02,848.83,844.43,1038,889
12/3/02,848.81,844.41,1033,869
12/4/02,848.79,844.41,1030,875
12/5/02,848.78,844.4,1028,878
12/6/02,848.74,844.39,1028,872
12/7/02,848.73,844.38,1027,886
12/8/02,848.7,844.37,1025,876
12/9/02,848.68,844.36,1023,872
12/10/02,848.66,844.36,1022,882
12/11/02,848.64,844.36,1022,880
12/12/02,848.63,844.35,1021,885
12/13/02,848.62,844.35,1021,889
12/14/02,848.61,844.34,1020,884
12/15/02,848.6,844.34,1020,904
12/16/02,848.57,844.34,1019,879
12/17/02,848.54,844.34,1016,887
12/18/02,848.58,844.39,1023,901
12/19/02,848.63,844.43,1034,916
12/20/02,848.64,844.42,1038,893
12/21/02,848.63,844.39,1039,898
12/22/02,848.62,844.37,1039,874
12/23/02,848.61,844.31,1035,887
12/24/02,848.56,844.3,1026,883
12/25/02,848.55,844.3,1024,883
12/26/02,848.52,844.3,1020,881
12/27/02,848.51,844.3,1019,882
12/28/02,848.5,844.29,1017,895
12/29/02,848.49,844.3,1017,892
12/30/02,848.48,844.29,1015,889
12/31/02,848.47,844.28,1015,892
1/1/03,848.44,844.27,1013,881
1/2/03,848.43,844.26,1014,881
1/3/03,848.41,844.26,1012,878
1/4/03,848.4,844.26,1011,883
1/5/03,848.4,844.26,1011,889
1/6/03,848.38,844.26,1010,881
1/7/03,848.37,844.25,1009,887
1/8/03,848.38,844.2,1008,883
1/9/03,848.39,844.15,1004,886
1/10/03,848.39,844.1,997,871
1/11/03,848.39,844.07,990,871
1/12/03,848.39,844.04,981,881
1/13/03,848.39,844.01,975,879
1/14/03,848.39,843.98,971,872
1/15/03,848.39,843.95,967,870
1/16/03,848.39,843.93,963,880
1/17/03,848.4,843.9,959,873
1/18/03,848.4,843.88,956,875
1/19/03,848.4,843.86,951,869
1/20/03,848.4,843.84,948,876
1/21/03,848.4,843.82,946,870
1/22/03,848.4,843.8,943,868
1/23/03,848.4,843.78,940,862
1/24/03,848.41,843.77,939,862
1/25/03,848.41,843.76,937,866
1/26/03,848.41,843.75,934,870
1/27/03,848.41,843.74,931,863
1/28/03,848.42,843.73,930,868
1/29/03,848.42,843.72,929,868
1/30/03,848.43,843.71,927,871
1/31/03,848.44,843.71,928,879
2/1/03,848.45,843.7,927,879
2/2/03,848.47,843.69,927,869
2/3/03,848.48,843.69,926,868
2/4/03,848.48,843.68,926,876
2/5/03,848.49,843.68,926,874
2/6/03,848.5,843.66,925,876
2/7/03,848.5,843.65,924,869
2/8/03,848.5,843.64,923,874
2/9/03,848.51,843.63,921,874
2/10/03,848.51,843.62,920,871
2/11/03,848.52,843.62,920,873
2/12/03,848.53,843.62,920,880
2/13/03,848.54,843.62,919,877
2/14/03,848.55,843.61,919,879
2/15/03,848.55,843.59,917,875
2/16/03,848.56,843.58,917,877
2/17/03,848.56,843.57,916,874
2/18/03,848.57,843.56,916,878
2/19/03,848.57,843.55,914,877
2/20/03,848.58,843.54,913,885
2/21/03,848.6,843.53,912,903
2/22/03,848.61,843.52,911,909
2/23/03,848.62,843.5,911,880
2/24/03,848.63,843.49,910,877
2/25/03,848.63,843.48,909,879
2/26/03,848.64,843.47,907,876
2/27/03,848.65,843.46,891,873
2/28/03,848.66,843.45,874,878
3/1/03,848.67,843.45,875,875
3/2/03,848.68,843.44,875,877
3/3/03,848.69,843.45,876,872
3/4/03,848.71,843.46,876,868
3/5/03,848.74,843.47,878,871
3/6/03,848.75,843.48,878,881
3/7/03,848.76,843.48,871,870
3/8/03,848.78,843.49,865,885
3/9/03,848.79,843.49,866,877
3/10/03,848.8,843.5,866,872
3/11/03,848.81,843.51,866,878
3/12/03,848.82,843.51,866,878
3/13/03,848.83,843.51,866,881
3/14/03,848.84,843.52,867,887
3/15/03,848.86,843.54,867,915
3/16/03,848.9,843.57,868,925
3/17/03,848.93,843.58,868,913
3/18/03,848.96,843.59,869,902
3/19/03,848.99,843.61,869,887
3/20/03,849.03,843.65,869,889
3/21/03,849.06,843.66,870,884
3/22/03,849.08,843.67,871,899
3/23/03,849.1,843.69,871,881
3/24/03,849.12,843.7,868,890
3/25/03,849.14,843.7,862,887
3/26/03,849.16,843.71,861,887
3/27/03,849.19,843.74,860,892
3/28/03,849.25,843.79,863,882
3/29/03,849.28,843.81,865,923
3/30/03,849.3,843.84,863,892
3/31/03,849.31,843.85,863,881
4/1/03,849.34,843.87,858,905
4/2/03,849.37,843.88,852,916
4/3/03,849.37,843.9,852,870
4/4/03,849.41,843.91,851,891
4/5/03,849.44,843.9,849.3,873
4/6/03,849.44,843.95,852,925
4/7/03,849.48,843.98,851,872
4/8/03,849.51,843.98,849.3,857
4/9/03,849.52,843.99,849.3,889
4/10/03,849.54,844,849.3,894
4/11/03,849.57,844.01,848.8,902
4/12/03,849.59,844.03,848.9,896
4/13/03,849.6,844.04,850,879
4/14/03,849.62,844.05,852,865
4/15/03,849.64,844.06,851,905
4/16/03,849.66,844.1,851,950
4/17/03,849.66,844.09,851,838.6
4/18/03,849.67,844.08,852,887
4/19/03,849.7,844.1,855,867
4/20/03,849.77,844.12,855,883
4/21/03,849.81,844.12,852,941
4/22/03,849.81,844.12,852,878
4/23/03,849.82,844.15,856,884
4/24/03,849.82,844.16,857,885
4/25/03,849.84,844.16,855,884
4/26/03,849.84,844.15,855,868
4/27/03,849.85,844.15,856,866
4/28/03,849.87,844.15,851,893
4/29/03,849.87,844.16,853,873
4/30/03,849.94,844.24,858,909
5/1/03,850.14,844.51,876,1028
5/2/03,850.19,844.59,882,954
5/3/03,850.17,844.69,891,913
5/4/03,850.13,844.81,907,915
5/5/03,850.18,844.95,920,917
5/6/03,850.19,845.03,934,944
5/7/03,850.21,845.15,960,927
5/8/03,850.21,845.25,1049,940
5/9/03,850.24,845.41,1171,942
5/10/03,850.24,845.46,1176,952
5/11/03,850.33,845.52,1194,948
5/12/03,850.33,845.54,1201,1049
5/13/03,850.3,845.54,1196,944
5/14/03,850.28,845.58,1206,929
5/15/03,850.28,845.6,1214,924
5/16/03,850.25,845.6,1205,920
5/17/03,850.22,845.59,1197,909
5/18/03,850.18,845.58,1189,909
5/19/03,850.16,845.57,1200,899
5/20/03,850.17,845.55,1228,936
5/21/03,850.11,845.53,1208,905
5/22/03,850.07,845.5,1193,902
5/23/03,850.03,845.47,1181,899
5/24/03,849.99,845.44,1167,901
5/25/03,849.95,845.42,1154,897
5/26/03,849.9,845.39,1142,891
5/27/03,849.87,845.36,1093,888
5/28/03,849.87,845.3,1057,889
5/29/03,849.86,845.26,1058,890
5/30/03,849.84,845.24,1060,887
5/31/03,849.85,845.23,1063,891
6/1/03,849.82,845.19,1058,882
6/2/03,849.81,845.16,1052,878
6/3/03,849.8,845.13,1045,887
6/4/03,849.79,845.09,1040,880
6/5/03,849.77,845.06,1038,883
6/6/03,849.75,845.05,1033,866
6/7/03,849.76,845.04,1035,901
6/8/03,849.77,845.04,1033,885
6/9/03,849.77,845.04,1036,893
6/10/03,849.76,845.03,1034,884
6/11/03,849.74,845.02,1029,887
6/12/03,849.73,845,1025,874
6/13/03,849.72,844.98,1022,879
6/14/03,849.73,844.94,1016,876
6/15/03,849.73,844.89,1009,876
6/16/03,849.73,844.84,1001,864
6/17/03,849.73,844.8,965,871
6/18/03,849.74,844.77,913,884
6/19/03,849.73,844.76,896,870
6/20/03,849.72,844.73,884,874
6/21/03,849.71,844.72,879,868
6/22/03,849.7,844.71,875,868
6/23/03,849.7,844.7,868,873
6/24/03,849.7,844.72,864,868
6/25/03,849.73,844.73,862,859
6/26/03,849.77,844.72,855,890
6/27/03,849.72,844.71,854,885
6/28/03,849.78,844.79,853,877
6/29/03,849.83,844.84,853,878
6/30/03,849.83,844.84,856,875
7/1/03,849.83,844.84,857,868
7/2/03,849.83,844.84,857,864
7/3/03,849.83,844.84,856,876
7/4/03,849.85,844.87,854,869
7/5/03,849.87,844.91,855,872
7/6/03,849.93,844.98,855,884
7/7/03,849.98,845.03,855,887
7/8/03,849.99,845.04,855,877
7/9/03,849.98,845.07,857,880
7/10/03,850,845.06,856,872
7/11/03,849.99,845.03,855,881
7/12/03,849.97,845.04,857,870
7/13/03,849.96,845.05,857,864
7/14/03,849.95,845.06,856,853
7/15/03,850.08,845.27,889,939
7/16/03,850.11,845.29,927,889
7/17/03,850.11,845.29,930,895
7/18/03,850.09,845.27,928,856
7/19/03,850.08,845.24,928,871
7/20/03,850.07,845.21,927,878
7/21/03,850.1,845.2,932,885
7/22/03,850.08,845.18,935,870
7/23/03,850.06,845.15,930,864
7/24/03,850.05,845.13,924,864
7/25/03,850.03,845.1,914,850
7/26/03,850.02,845.08,895,885
7/27/03,850.01,845.07,889,881
7/28/03,850,845.05,884,863
7/29/03,850,845.04,873,858
7/30/03,849.99,845.02,869,864
7/31/03,849.99,845.02,867,877
8/1/03,849.99,845.02,866,887
8/2/03,850,845.01,867,870
8/3/03,849.99,845.02,868,882
8/4/03,849.98,845.01,868,873
8/5/03,849.98,845,869,868
8/6/03,849.99,844.99,869,869
8/7/03,849.97,844.99,870,867
8/8/03,849.95,844.98,870,866
8/9/03,849.94,844.97,870,865
8/10/03,849.94,844.96,870,870
8/11/03,849.93,844.95,870,876
8/12/03,849.91,844.93,866,857
8/13/03,849.91,844.92,864,862
8/14/03,849.9,844.92,863,863
8/15/03,849.9,844.91,862,865
8/16/03,849.9,844.91,864,871
8/17/03,849.88,844.92,866,859
8/18/03,849.88,844.91,866,851
8/19/03,849.86,844.9,866,869
8/20/03,849.85,844.88,864,854
8/21/03,849.85,844.85,860,883
8/22/03,849.83,844.84,858,859
8/23/03,849.81,844.83,857,857
8/24/03,849.79,844.81,856,861
8/25/03,849.79,844.8,854,876
8/26/03,849.78,844.78,853,872
8/27/03,849.77,844.78,853,860
8/28/03,849.73,844.76,852,848.6
8/29/03,849.74,844.75,851,903
8/30/03,849.71,844.74,851,852
8/31/03,849.69,844.72,849.9,869
